Number,ID,Smiles,Exact mass,RT,Formula,Name
7224,C21410,C1(=CC=CC=2N[C@H]3C(=CC=CC3=NC12)C(=O)[O-])C(=O)[O-],268.0495039,6.132495055,C14H8N2O4-2,"(5aS)-5,5a-Dihydrophenazine-1,6-dicarboxylate"
7225,C21411,c1ccc2c(c1)N=C1CC=C[C@H]([C@@H]1N2)C(=O)[O-],227.0826012,7.595320365,C13H11N2O2-,"(1R,10aS)-1,4,10,10a-Tetrahydrophenazine-1-carboxylate"
7226,C21412,C1(=CC=CC2=NC3=CC=CC=C3N[C@@H]12)C(=O)[O-],225.0669511,7.320966115,C13H9N2O2-,"(10aS)-10,10a-Dihydrophenazine-1-carboxylate"
7227,C21413,[C@H]1(C=CCC=2NC3=CC=CC=C3NC12)C(=O)[O-],227.0826012,7.762751032,C13H11N2O2-,"(1R)-1,4,5,10-Tetrahydrophenazine-1-carboxylate"
7228,C21414,C=1(C(=CC(=C2C=CC=C(C12)O)O)O)O,192.0422587,4.668255056,C10H8O4,"Naphthalene-1,2,4,8-tetrol"
7229,C21417,c1ccc(cc1)[C@@H]1[C@H](C(=O)c2ccccc2O1)O,240.0786442,10.99224044,C15H12O3,"(2R,3R)-Dihydroflavonol"
7230,C21419,COc1ccccc1OC(CO)C(c1ccc(c(c1)OC)OC)O,334.1416384,11.00355464,C18H22O6,"1-(3,4-Dimethoxyphenyl)-2-(2-methoxyphenoxy)propane-1,3-diol"
7231,C21422,COc1ccccc1OC(CO)C(c1ccc(c(c1)OC)O)O,320.1259884,8.847480778,C17H20O6,"1-(4-Hydroxy-3-methoxyphenyl)-2-(2-methoxyphenoxy)propane-1,3-diol"
7232,C21423,C1=CN(CC(=C1)C(=O)N)[C@H]1[C@@H]([C@@H]([C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@@H]2[C@H]([C@H]([C@H](n3cnc4c(N)ncnc34)O2)O)O)O1)O)O,663.110219,1.253371667,C21H27N7O14P2-2,"1,2-Dihydro-beta-NAD"
7233,C21424,C1=CC(=CN(C1)[C@H]1[C@@H]([C@@H]([C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@H](n3cnc4c(N)ncnc34)O2)O)O)O1)O)O)C(=N)[O-],663.110219,1.313889361,C21H27N7O14P2-2,"1,6-Dihydro-beta-NAD"
7234,C21469,C[C@H](CCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]1(C)CCC(=O)C=C1C[C@H]3O,1149.331813,10.83043808,C45H66N7O20P3S-4,"7alpha,12alpha-Dihydroxy-3-oxochol-4-en-24-oyl-CoA"
7235,C21470,O[C@H]1C[C@@H]2[C@]3(CCC(C=C3C=C[C@H]2[C@@H]2CC[C@H]([C@@H](CCC(=O)SCCNC(CCNC([C@@H](C(COP(OP(OC[C@@H]3[C@H]([C@H]([C@@H](O3)N3C=NC=4C(N)=NC=NC34)O)OP(=O)(O)O)(=O)O)(=O)O)(C)C)O)=O)=O)C)[C@@]12C)=O)C,1135.350354,13.46641936,C45H68N7O19P3S,"12alpha-Hydroxy-3-oxochola-4,6-dien-24-oyl-CoA"
7236,HMDB0000043,C[N+](C)(C)CC(O)=O,118.0868036,1.721584901,C5H12NO2,Betaine
7237,HMDB0000062,C[N+](C)(C)C[C@H](O)CC(O)=O,162.1130184,2.145896738,C7H16NO3,L-Carnitine
7238,HMDB0000079,C[C@H]1CNC(=O)NC1=O,128.0585775,1.416262806,C5H8N2O2,Dihydrothymine
7239,HMDB0000114,NCCOP(O)(=O)OCC(O)CO,215.0558737,0.634747639,C5H14NO6P,Glycerylphosphorylethanolamine
7240,HMDB0000124,OCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,260.0297185,0.533439107,C6H13O9P,Fructose 6-phosphate
7241,HMDB0000127,O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,194.0426527,0.614356528,C6H10O7,D-Glucuronic acid
7242,HMDB0000163,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,342.1162115,0.697336019,C12H22O11,D-Maltose
7243,HMDB0000169,OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,180.0633881,0.690648306,C6H12O6,D-Mannose
7244,HMDB0000186,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,342.1162115,0.697336019,C12H22O11,Alpha-Lactose
7245,HMDB0000212,CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@H](O)[C@@H]1O,221.0899372,0.797636083,C8H15NO6,N-Acetylgalactosamine
7246,HMDB0000229,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,335.064427,0.918254,C11H16N2O8P,Nicotinamide ribotide
7247,HMDB0000241,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C=C)=C4C)/C(C)=C3CCC(O)=O,562.2580056,17.1810575,C34H34N4O4,Protoporphyrin IX
7248,HMDB0000246,C1CCOC1,72.05751488,4.505731195,C4H8O,Tetrahydrofuran
7249,HMDB0000291,COC1=C(O)C=CC(=C1)[C@H](O)C(O)=O,198.0528234,0.995099361,C9H10O5,Vanillylmandelic acid
7250,HMDB0000304,CC(O)=NC1C(OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=CC(O)=NC2=O)OC(CO)C(O)C1O,607.0815695,0.843281917,C17H27N3O17P2,Uridine diphosphate-N-acetylgalactosamine
7251,HMDB0000310,COC(=O)CC(C)=O,116.0473441,1.510063,C5H8O3,Methylacetoacetic acid
7252,HMDB0000325,OC(CCCCC(O)=O)CC(O)=O,190.0841236,0.847086139,C8H14O5,3-Hydroxysuberic acid
7253,HMDB0000333,COC1=CC=C(CC(O)=O)C=C1O,182.0579088,3.964295667,C9H10O4,Isohomovanillic acid
7254,HMDB0000336,C[C@H](CO)C(O)=O,104.0473441,0.780768441,C4H8O3,(R)-3-Hydroxyisobutyric acid
7255,HMDB0000337,OCC(O)CC(O)=O,120.0422587,0.631484758,C4H8O4,"(S)-3,4-Dihydroxybutyric acid"
7256,HMDB0000339,CCC(C)C(=O)NCC(O)=O,159.0895433,1.469016575,C7H13NO3,2-Methylbutyrylglycine
7257,HMDB0000345,OC(CCC(O)=O)CC(O)=O,162.0528234,0.591722182,C6H10O5,3-Hydroxyadipic acid
7258,HMDB0000346,OC[C@@H](O)[C@@H](O)C[C@H](O)C(O)=O,180.0633881,0.650527647,C6H12O6,3-Deoxyarabinohexonic acid
7259,HMDB0000349,O[C@@H]1COC(=O)[C@@H]1O,118.0266087,0.661170095,C4H6O4,"Erythrono-1,4-lactone"
7260,HMDB0000350,O[C@H](CCCCCCC(O)=O)CC(O)=O,218.1154237,2.675068556,C10H18O5,3-Hydroxysebacic acid
7261,HMDB0000360,OCCC(O)C(O)=O,120.0422587,0.596208111,C4H8O4,"2,4-Dihydroxybutanoic acid"
7262,HMDB0000362,OCC(OP(O)(O)=O)C(O)=O,185.9929391,0.536204306,C3H7O7P,2-Phosphoglyceric acid
7263,HMDB0000366,OC[C@@H](O)[C@@H](O)CC(O)=O,150.0528234,0.650808615,C5H10O5,2-Deoxyribonic acid
7264,HMDB0000379,CC(C(O)=O)C(O)(CC(O)=O)C(O)=O,206.0426527,0.505679417,C7H10O7,2-Methylcitric acid
7265,HMDB0000387,CCCCCCCCC[C@H](O)CC(O)=O,216.1725446,11.37786975,C12H24O3,3-Hydroxydodecanoic acid
7266,HMDB0000389,CCC(=O)C1=NC2=C(NC1)NC(N)=NC2=O,221.0912746,4.019558167,C9H11N5O2,2'-Deoxysepiapterin
7267,HMDB0000401,NC1=NC(O)=NC2=C1NC(O)=N2,167.0443244,1.120695222,C5H5N5O2,"2,8-Dihydroxyadenine"
7268,HMDB0000408,CCC(=O)C(C)C(O)=O,130.0629942,2.283413948,C6H10O3,2-Methyl-3-ketovaleric acid
7269,HMDB0000413,OC(CCCCCCCCC(O)=O)CC(O)=O,246.1467238,5.79574846,C12H22O5,3-Hydroxydodecanedioic acid
7270,HMDB0000424,OC(CCCCCCCC(O)=O)C(O)=O,218.1154237,2.422202111,C10H18O5,2-Hydroxydecanedioic acid
7271,HMDB0000425,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CC(=O)C(O)=O,268.0794321,0.64656825,C9H16O9,3-Deoxy-D-glycero-D-galacto-2-nonulosonic acid
7272,HMDB0000428,OC(CC(O)=O)CC(O)=O,148.0371734,0.525367972,C5H8O5,3-Hydroxyglutaric acid
7273,HMDB0000444,OC(=O)C1=COC=C1,112.016044,2.30253775,C5H4O3,3-Furoic acid
7274,HMDB0000445,[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@]2([H])O[C@H](CO)[C@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H]1O[C@]1([H])O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)([C@H](O)CO)[C@H](O)[C@@H](O)C=O,691.2534929,6.055371306,C26H45NO20,Alpha-Tetrasaccharide
7275,HMDB0000451,OC1CCC(CC(O)=O)CC1,158.0942943,2.623555917,C8H14O3,cis-4-Hydroxycyclohexylacetic acid
7276,HMDB0000455,N[C@@H](CCSCC(N)C(O)=O)C(O)=O,222.0674276,0.675377472,C7H14N2O4S,Allocystathionine
7277,HMDB0000468,C[C@H](O)[C@H](O)C1=CNC2=NC(N)=NC(=O)C2=N1,237.0861892,2.070570123,C9H11N5O3,Biopterin
7278,HMDB0000481,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1N=CC2=C1NC=NC2=O,268.0807695,1.996423194,C10H12N4O5,Allopurinol riboside
7279,HMDB0000486,CC(O)CCCCCC(O)=O,160.1099444,3.539755444,C8H16O3,7-Hydroxyoctanoic acid
7280,HMDB0000488,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2\NC(=O)C(C=C)=C2C)N1,584.2634849,14.46455456,C33H36N4O6,"(4E,15Z)-Bilirubin"
7281,HMDB0000496,COC1=CC(=CC=C1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)CO,360.1056469,2.052352278,C15H20O10,3-Methoxy-4-hydroxyphenylglycol glucuronide
7282,HMDB0000497,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(=O)NC1=O,246.0851862,0.936618143,C9H14N2O6,"5,6-Dihydrouridine"
7283,HMDB0000498,C[C@@H](O)[C@@H](O)C(O)=O,120.0422587,0.581424611,C4H8O4,4-Deoxyerythronic acid
7284,HMDB0000528,OC(=O)C1CC(=O)NC(=O)N1,158.0327567,0.690421694,C5H6N2O4,"4,5-Dihydroorotic acid"
7285,HMDB0000532,CC(=O)NCC(O)=O,117.0425931,0.688951194,C4H7NO3,Acetylglycine
7286,HMDB0000542,NC1=NC=NC2=C1NC(O)=N2,151.0494098,1.263506833,C5H5N5O,8-Hydroxyadenine
7287,HMDB0000543,OC(=O)CCCC1=CC=CC=C1,164.0837296,8.028859417,C10H12O2,Benzenebutanoic acid
7288,HMDB0000544,CC1=C(CO)C(=O)NC(=O)N1,156.0534921,1.367292821,C6H8N2O3,5-Hydroxymethyl-4-methyluracil
7289,HMDB0000567,OC(=O)\C=C/C1=CC=CC=C1,148.0524295,4.852167444,C9H8O2,Cinnamic acid
7290,HMDB0000569,N[C@@H](CCCC[N+]1=CC(CC[C@H](N)C([O-])=O)=C(C[C@H](N)C(O)=O)C(O)=C1)C(O)=O,412.1957993,5.640828667,C18H28N4O7,Deoxypyridinoline
7291,HMDB0000570,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(CCC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)/C(CCC(O)=O)=C3C,654.2689642,14.97221831,C36H38N4O8,Coproporphyrin III
7292,HMDB0000572,N[C@@H](CCCC[N+]1=CC(CC[C@H](N)C(O)=O)=C(CCC[C@H](N)C(O)=O)C(CC[C@H](N)C(O)=O)=C1)C(O)=O,526.2871397,7.044080611,C24H40N5O8,Desmosine
7293,HMDB0000576,CCOC(=O)CC(O)=O,132.0422587,0.779222194,C5H8O4,Monoethyl malonic acid
7294,HMDB0000579,CC1=C/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(C)=C(N4)/C=C4\N=C(C=C4C)\C=C\1/N\2)/C(CCC(O)=O)=C3C,510.2267055,15.01355808,C30H30N4O4,Deuteroporphyrin IX
7295,HMDB0000582,NC(CC1=CC(I)=C(OC2=CC=C(O)C=C2)C(I)=C1)C(O)=O,524.8933947,12.07751964,C15H13I2NO4,"3,5-Diiodothyronine"
7296,HMDB0000590,OC(=O)CCCC(=O)NCC(O)=O,189.0637225,0.605394861,C7H11NO5,Glutarylglycine
7297,HMDB0000592,N[C@H]1[C@H](O)O[C@H](COS(O)(=O)=O)[C@@H](O)[C@@H]1O,259.0361871,0.613265583,C6H13NO8S,Glucosamine 6-sulfate
7298,HMDB0000594,N[C@@H](CCC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O)C(O)=O,294.1215717,4.427060401,C14H18N2O5,gamma-Glutamylphenylalanine
7299,HMDB0000600,NCCCC[C@H](N(O)C1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(O)=O,324.1532658,1.175212889,C12H24N2O8,Galactosylhydroxylysine
7300,HMDB0000609,NC(CC1=CC=C(O)C(O)=C1)C(O)=O,197.0688078,0.833066996,C9H11NO4,DL-Dopa
7301,HMDB0000611,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(CCC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)/C(C)=C3CCC(O)=O,654.2689642,14.98309136,C36H38N4O8,Coproporphyrin II
7302,HMDB0000613,OC[C@@H](O)[C@@H](O)C(O)=O,136.0371734,0.557194556,C4H8O5,Erythronic acid
7303,HMDB0000621,OC[C@@]1(O)OC[C@@H](O)[C@H]1O,150.0528234,0.69320569,C5H10O5,D-Ribulose
7304,HMDB0000633,C[C@@H](O)[C@@H](O)C1=CNC2=NC(N)=NC(=O)C2=N1,237.0861892,2.070570123,C9H11N5O3,D-Biopterin
7305,HMDB0000635,CC(=O)CC(=O)CCC(O)=O,158.0579088,1.040662627,C7H10O4,Succinylacetone
7306,HMDB0000643,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(CCC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(CCC(O)=O)=C4C)/C(CCC(O)=O)=C3C,654.2689642,14.97051681,C36H38N4O8,Coproporphyrin I
7307,HMDB0000644,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)/C(CCC(O)=O)=C3C,654.2689642,14.97087314,C36H38N4O8,Coproporphyrin IV
7308,HMDB0000646,O[C@H]1CO[C@H](O)[C@H](O)[C@H]1O,150.0528234,0.704848925,C5H10O5,L-Arabinose
7309,HMDB0000650,CC[C@@H](N)C(O)=O,103.0633285,0.793792855,C4H9NO2,D-alpha-Aminobutyric acid
7310,HMDB0000656,N[C@@H](CCC(=O)N[C@@H](CSSCC(N)C(O)=O)C(=O)NCC(O)=O)C(O)=O,426.0879051,0.73067296,C13H22N4O8S2,Cysteineglutathione disulfide
7311,HMDB0000667,N[C@@H](CC1=CC=C(OC2=CC=C(O)C=C2)C=C1)C(O)=O,273.100108,8.604405444,C15H15NO4,L-Thyronine
7312,HMDB0000668,CC(O)C1=C2NC(\C=C3/N\C(=C/C4=N/C(=C\C5=N\C(=C/2)\C(C)=C5C(C)O)/C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C)=C1C,598.279135,15.75699322,C34H38N4O6,Hematoporphyrin IX
7313,HMDB0000671,O[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,205.0738932,4.149649091,C11H11NO3,Indolelactic acid
7314,HMDB0000676,NC(CCSSCC[C@H](N)C(O)=O)C(O)=O,268.0551484,0.823166794,C8H16N2O4S2,L-Homocystine
7315,HMDB0000683,CC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C(C)=C3CCC(O)=O)=C1CCC(O)=O,608.2634849,16.72071419,C35H36N4O6,Harderoporphyrin
7316,HMDB0000693,CO[C@@H]1O[C@@H](COS(O)(=O)=O)[C@H](O[C@@H]2O[C@@H]([C@H](OC)[C@@H](O)[C@@H]2OS(O)(=O)=O)C(O)=O)[C@@H](O)[C@@H]1NOS(O)(=O)=O,639.0081204,0.66965856,C14H25NO21S3,Heparan sulfate
7317,HMDB0000697,CCC1=C(C)/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(CC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)/C(CCC(O)=O)=C3C,654.2689642,14.66144403,C36H38N4O8,Isocoproporphyrin
7318,HMDB0000709,N[C@@H](CSSCC(N)C(=O)NCC(O)=O)C(O)=O,297.045312,0.707247488,C8H15N3O5S2,L-Cysteinylglycine disulfide
7319,HMDB0000726,CC(C)CC(=O)N[C@@H](CCC(O)=O)C(O)=O,231.1106727,1.478814595,C10H17NO5,Isovalerylglutamic acid
7320,HMDB0000727,NC1=NC(=O)C2=NC(=CNC2=N1)[C@H](O)[C@@H](O)CO,253.0811039,1.527358611,C9H11N5O4,L-Threoneopterin
7321,HMDB0000728,CC1=C(CCC(O)=O)C2=N\C\1=C/C1=C(CC(O)=O)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C3\N/C(=C\2)C(CCC(O)=O)=C3CC(O)=O)C(CCC(O)=O)=C1CC(O)=O,786.2384519,11.82427256,C39H38N4O14,Hydroxypropionic porphyrin III
7322,HMDB0000730,CC(C)C(=O)NCC(O)=O,145.0738932,1.058727,C6H11NO3,Isobutyrylglycine
7323,HMDB0000737,CC1=C(CCC(O)=O)\C2=C\C3=C(CC(O)=O)C(CCC(O)=O)=C(N3)\C=C3/N=C(/C=C4\N\C(=C/C1=N2)C(CCC(O)=O)=C4CC(O)=O)C(CCC(O)=O)=C3CC(O)=O,786.2384519,11.81911,C39H38N4O14,Heptacarboxylporphyrin I
7324,HMDB0000739,NC(CCCC[N+]1=CC(CCC(N)C(O)=O)=CC(CCC(N)C(O)=O)=C1CCCC(N)C(O)=O)C(O)=O,526.2876883,7.044689667,C24H40N5O8,Isodesmosine
7325,HMDB0000743,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(CC(O)=O)C(CCC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(CCC(O)=O)=C4C)/C(CCC(O)=O)=C3CC(O)=O,742.2486227,13.54520036,C38H38N4O12,Hexacarboxylporphyrin I
7326,HMDB0000747,CC(C)CC(=O)N[C@@H](C)C(O)=O,173.1051934,2.532334639,C8H15NO3,Isovalerylalanine
7327,HMDB0000750,OC(C(O)=O)C1=CC(O)=CC=C1,168.0422587,1.201090639,C8H8O4,3-Hydroxymandelic acid
7328,HMDB0000751,OC[C@]1(O)OC[C@H](O)[C@H]1O,150.0528234,0.69320569,C5H10O5,L-Xylulose
7329,HMDB0000753,CCCC(=O)CC,100.088815,8.746684084,C6H12O,3-Hexanone
7330,HMDB0000757,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,666.2218584,4.849672476,C24H42O21,Glycogen
7331,HMDB0000768,CC(O)C(=O)OC[C@@H](O)[C@@H](O)[C@@H]1O[C@@](O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O,381.1271106,0.957789444,C14H23NO11,N-Acetyl-9-O-lactoylneuraminic acid
7332,HMDB0000779,OC(CC1=CC=CC=C1)C(O)=O,166.0629942,1.226102111,C9H10O3,Phenyllactic acid
7333,HMDB0000780,CC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(C)=C5CCC(O)=O)C(CCC(O)=O)=C4CC(O)=O)C(CCC(O)=O)=C3CC(O)=O)=C1CCC(O)=O,742.2486227,13.55067058,C38H38N4O12,Porphinehexacarboxylic acid
7334,HMDB0000781,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](OS(O)(=O)=O)[C@@H]1O,301.0467518,0.620347417,C8H15NO9S,N-Acetylgalactosamine 4-sulphate
7335,HMDB0000785,CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](OC(C)=O)[C@H](O)CO)C(O)=O,351.1165459,0.987638722,C13H21NO10,N-Acetyl-7-O-acetylneuraminic acid
7336,HMDB0000789,CC1=C(CCC(O)=O)/C2=C/C3=C(CCC(O)=O)C(CC(O)=O)=C(N3)\C=C3/N=C(/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)C(C)=C3CCC(O)=O,698.2587935,13.94517161,C37H38N4O10,Pentacarboxylporphyrin I
7337,HMDB0000793,N[C@H](CC1=CC(I)=C(OC2=CC=C(O)C=C2)C=C1)C(O)=O,398.9967514,10.44391092,C15H14INO4,Monoiodothyronine
7338,HMDB0000794,CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)COC(C)=O)C(O)=O,351.1165459,0.948138472,C13H21NO10,N-Acetyl-9-O-acetylneuraminic acid
7339,HMDB0000807,OC(COP(O)(O)=O)C(O)=O,185.9929391,0.527096056,C3H7O7P,3-Phosphoglyceric acid
7340,HMDB0000808,CCCC(=O)NCC(O)=O,145.0738932,1.017684565,C6H11NO3,N-Butyrylglycine
7341,HMDB0000810,COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(=O)OC)=C5C)C(C)=C4C=C)C(C)=C3C=C)=C1C,590.2893057,17.84792411,C36H38N4O4,Dimethylprotoporphyrin IX dimethyl ester
7342,HMDB0000814,CC(=O)N[C@H]1[C@H](O)O[C@H](COS(O)(=O)=O)[C@@H](O)[C@@H]1O,301.0467518,0.699070444,C8H15NO9S,N-Acetylglucosamine 6-sulfate
7343,HMDB0000815,CC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CC(O)=O)=C5CCC(O)=O)C(CC(O)=O)=C4CCC(O)=O)C(CC(O)=O)=C3CCC(O)=O)=C1CCC(O)=O,786.2384519,11.82531689,C39H38N4O14,Pseudouroporphyrin
7344,HMDB0000817,C[C@H](O)[C@@H](O)C1=NC2=C(NC(N)=NC2=O)N=C1,237.0861892,2.082259972,C9H11N5O3,Orinapterin
7345,HMDB0000825,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO,633.2116281,3.727957722,C23H39NO19,3'-Sialyllactose
7346,HMDB0000830,N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,267.0954165,0.66735425,C9H17NO8,Neuraminic acid
7347,HMDB0000832,CCCCCCCC(=O)NCC(O)=O,201.1364935,5.998765028,C10H19NO3,Capryloylglycine
7348,HMDB0000833,OC[C@@H](O)[C@@H](O)[C@@H]1O[C@@](O)(C[C@H](O)[C@H]1NC(=O)CO)C(O)=O,325.1008958,0.686713778,C11H19NO10,N-Glycolylneuraminic acid
7349,HMDB0000839,N1C2=CC=C1\C=C1\C=CC(\C=C3\C=CC(\C=C4/N\C(\C=C4)=C/2)=N3)=N1,310.1218465,13.80763492,C20H14N4,Pentaporphyrin I
7350,HMDB0000840,OC(=O)CNC(=O)C1=C(O)C=CC=C1,195.0531578,1.413903821,C9H9NO4,Salicyluric acid
7351,HMDB0000841,CC(=O)N[C@@H](C=O)[C@@H](O)[C@@H](O)[C@H](O)COS(O)(=O)=O,301.0467518,0.707220583,C8H15NO9S,N-Acetylgalactosamine 6-sulfate
7352,HMDB0000843,CC(=O)N[C@H]1C(O)O[C@H](COS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@@H]1O,381.0035663,0.566411655,C8H15NO12S2,"N-Acetylgalactosamine 4,6-disulfate"
7353,HMDB0000845,NC1=NC2=C(N=C(C=N2)C(O)C(O)CO)C(=O)N1,253.0811039,1.591564528,C9H11N5O4,Neopterin
7354,HMDB0000851,N[C@@H](CCC1=C[N+](C[C@H](O)CC[C@H](N)C([O-])=O)=CC(O)=C1C[C@H](N)C(O)=O)C(O)=O,428.1907139,5.144412944,C18H28N4O8,Pyridinoline
7355,HMDB0000853,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O,221.0899372,0.797636083,C8H15NO6,N-Acetyl-b-D-galactosamine
7356,HMDB0000859,COC(=O)CNC(=O)C1=CC=CC=C1,193.0738932,4.679221349,C10H11NO3,Methyl hippurate
7357,HMDB0000860,OC(=O)CNC(=O)CCC1=CC=CC=C1,207.0895433,4.463664794,C11H13NO3,Phenylpropionylglycine
7358,HMDB0000869,COC(=O)CCC1=C(CCC(=O)OC)/C2=C/C3=N/C(=C\C4=C(C(=O)OC)C(CCC(=O)OC)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(CCC(=O)OC)=C4CC(=O)OC)/C(CCC(=O)OC)=C3CC(=O)OC,942.3534817,15.45097117,C48H54N4O16,Uroporphyrin II
7359,HMDB0000877,NC1=NC(=O)C2=NC(=CNC2=N1)[C@@H](O)[C@H](O)CO,253.0811039,1.527358611,C9H11N5O4,Umanopterin
7360,HMDB0000890,OC(=O)CCC1=C(CC(O)=O)/C2=C/C3=N/C(=C\C4=C(CC(O)=O)C(CCC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(CC(O)=O)=C4CCC(O)=O)/C(CCC(O)=O)=C3CC(O)=O,830.2282812,11.20999789,C40H38N4O16,Uroporphyrin IV
7361,HMDB0000894,OC(=O)CNC(=O)CC=C,143.0582432,0.916913981,C6H9NO3,Vinylacetylglycine
7362,HMDB0000897,CN1C=NC2=C1C(=O)N=C(N)N2,165.0650599,3.672052028,C6H7N5O,7-Methylguanine
7363,HMDB0000901,CCCC(CCC)C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,320.1471177,3.153016972,C14H24O8,Valproic acid glucuronide
7364,HMDB0000902,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O,663.1091216,1.520596417,C21H27N7O14P2,NAD
